Boston,Chick-fil-A,3.0
Boston,Smashburger,3.5
Boston,Tasty Burger,3.0
Boston,Maria's Taqueria,4.0
Boston,Mike & Patty's - Boston,4.5
Boston,Parish Cafe & Bar,4.0
Boston,Flour Bakery + Café,4.0
Boston,Boloco,4.0
Boston,Blaze Pizza,4.0
Boston,Clover Food Lab,4.5
Brooklyn,Shake Shack,4.0
Brooklyn,Fulton Burger,3.5
Brooklyn,Tutt  Heights,4.0
New York,Holy Cow,4.5
New York,Mister Dips,4.0
Brooklyn,La Bagel Delight at Dumbo,3.5
New York,Checkers,3.0
New York,388 Cafe & Deli,4.5
Brooklyn,Pedro's Mexican Bar & Restaurant,2.5
New York,Cowgirl Seahorse,4.0
Seattle,Jack's Chicken Shack,4.5
Seattle,The Berliner Döner Kebab,3.5
Seattle,Shake Shack,3.0
Seattle,Lunchbox Laboratory,3.5
Seattle,Jimmy John's,3.5
Seattle,MrBeast Burger,2.5
Seattle,Chipotle Mexican Grill,2.5
Seattle,Vinason Pho & Grill,4.5
Seattle,Fuku,1.5
Seattle,Sam's Tavern,3.0
Chiyoda,Little Koiwai,4.5
Chiyoda,McDonald's JR Tokyo Station,3.0
Chiyoda,Shake Shack Tokyo International Forum,4.0
Chiyoda,Subway Yasai Lab Marunouchi Building,4.0
Chiyoda,Calbee+ Tokyo Station ,4.0
Chiyoda,FRESHNESS BURGER Otemachi,2.0
Chiyoda,Subway Otemachi Financial City,3.0
Chūō,Subway Kyobashi,4.0
